timestamp,date,tsa,location,total_beds_available,bed_occupied,bed_capacity,icu_beds_available,general_beds_available,beds_picu,beds_ped,beds_psych,beds_neg_iso,hosp_absenteeism_24hrs,total_er_visits_in_last_24_hours,covid_er_visits_last_24hrs,susp_covid_gen_admitted_24,susp_covid_icu_admitted_24,total_covid_in_hosp_at_time_of_report,pediatric_lab_conf,lab_con_gen,lab_con_icu,total_laboratory_confirmed,icu_beds_occupied,vents_in_use,vents_available,bi_pa_ps_in_use,bi_pa_ps_available,anesthesia_machines_available,anesthesia_machines_in_use,total_covid_on_vents
1596594306,2020-04-11T00:00:00Z,A,Amarillo,613,417,1030,77,370,11,72,57,26,5,237,38,14,9,43,NA,13,4,17,NA,17,100,60,6,25,NA,NA
1596594306,2020-04-12T00:00:00Z,A,Amarillo,251,427,678,78,5,13,71,57,27,4,265,22,6,7,40,NA,12,5,17,NA,19,95,56,10,25,NA,NA
1596594306,2020-04-13T00:00:00Z,A,Amarillo,571,461,1032,67,370,15,67,25,27,2,291,42,17,9,42,NA,12,5,17,NA,20,98,56,10,25,NA,NA
1596594306,2020-04-14T00:00:00Z,A,Amarillo,519,322,841,54,332,14,69,25,25,3,361,10,11,3,41,NA,38,2,40,NA,22,95,55,10,25,NA,NA
1596594306,2020-04-15T00:00:00Z,A,Amarillo,668,522,1190,92,443,15,67,26,25,4,259,31,12,8,54,NA,12,6,18,NA,24,94,58,9,25,NA,NA
1596594306,2020-04-16T00:00:00Z,A,Amarillo,645,553,1198,89,413,15,64,38,26,4,276,44,9,7,46,NA,15,9,24,NA,27,92,52,15,25,NA,NA
1596594306,2020-04-17T00:00:00Z,A,Amarillo,638,545,1183,83,415,13,65,36,26,4,335,58,22,3,57,NA,13,5,18,NA,27,92,52,16,25,NA,NA
1596594306,2020-04-18T00:00:00Z,A,Amarillo,548,535,1083,57,344,14,70,36,27,4,238,22,9,3,62,NA,25,10,35,NA,25,97,51,13,25,NA,NA
1596594306,2020-04-19T00:00:00Z,A,Amarillo,572,286,858,67,356,356,14,71,36,28,162,25,12,3,47,NA,11,6,17,NA,26,96,48,16,25,NA,NA
1596594306,2020-04-20T00:00:00Z,A,Amarillo,572,286,858,67,356,14,71,36,28,4,162,25,12,3,47,NA,11,6,17,NA,26,96,48,16,25,NA,NA
1596594306,2020-04-21T00:00:00Z,A,Amarillo,527,557,1084,48,341,12,74,27,25,4,327,37,21,11,93,NA,20,21,41,NA,32,90,52,13,25,0,0
1596594306,2020-04-22T00:00:00Z,A,Amarillo,504,607,1111,46,323,12,73,27,23,3,302,55,22,8,93,NA,20,21,41,106,32,90,52,13,25,0,0
1596594306,2020-04-23T00:00:00Z,A,Amarillo,534,658,1192,41,311,12,76,27,67,4,297,47,9,6,96,NA,23,17,40,129,38,83,53,11,25,0,0
1596594306,2020-04-24T00:00:00Z,A,Amarillo,479,647,1126,37,264,8,77,27,66,5,338,57,14,3,77,NA,27,19,46,123,35,79,51,17,25,0,0
1596594306,2020-04-25T00:00:00Z,A,Amarillo,462,648,1110,34,285,7,78,27,31,4,352,70,15,2,38,NA,33,26,59,126,39,82,51,14,25,0,0
1596594306,2020-04-26T00:00:00Z,A,Amarillo,468,660,1128,39,283,9,78,27,32,4,371,59,18,3,39,NA,35,29,64,118,46,75,55,12,25,0,0
1596594306,2020-04-27T00:00:00Z,A,Amarillo,432,669,1101,39,244,9,84,24,32,4,335,68,15,3,42,NA,33,34,67,121,38,83,55,13,25,0,0
1596594306,2020-04-28T00:00:00Z,A,Amarillo,434,630,1064,28,252,9,76,37,32,5,341,60,18,3,34,NA,43,39,82,131,41,98,14,54,25,0,0
1596594306,2020-04-29T00:00:00Z,A,Amarillo,586,594,1180,76,353,11,77,37,32,5,334,63,16,2,24,NA,47,37,84,123,43,97,14,54,25,0,0
1596594306,2020-04-30T00:00:00Z,A,Amarillo,582,605,1187,74,345,14,81,37,31,5,320,66,8,4,20,NA,50,37,87,113,43,97,13,53,25,0,0
1596594306,2020-05-01T00:00:00Z,A,Amarillo,477,602,1079,48,270,12,79,37,31,5,337,59,13,4,17,NA,51,40,91,112,43,97,18,49,37,0,0
1596594306,2020-05-02T00:00:00Z,A,Amarillo,468,566,1034,31,281,13,79,37,27,5,355,82,19,7,21,NA,54,47,101,118,41,100,20,47,25,0,0
1596594306,2020-05-03T00:00:00Z,A,Amarillo,466,571,1037,42,274,10,79,37,24,6,357,57,18,3,24,NA,50,44,94,107,31,110,17,50,25,0,0
1596594306,2020-05-04T00:00:00Z,A,Amarillo,475,595,1070,30,293,13,79,37,23,6,361,71,20,10,33,NA,49,41,90,130,38,104,14,53,24,0,0
1596594306,2020-05-05T00:00:00Z,A,Amarillo,464,611,1075,36,279,11,78,37,23,8,342,72,27,5,52,NA,56,40,96,117,35,108,108,108,108,0,0
1596594306,2020-05-06T00:00:00Z,A,Amarillo,532,609,1141,38,339,11,80,37,27,10,331,97,18,3,28,NA,58,51,109,115,35,108,19,49,25,0,0
1596594306,2020-05-07T00:00:00Z,A,Amarillo,507,661,1168,36,320,11,81,37,22,507,293,85,15,5,27,NA,64,48,112,116,37,106,14,53,25,0,0
1596594306,2020-05-08T00:00:00Z,A,Amarillo,508,659,1167,32,327,9,81,37,22,9,321,47,9,5,25,NA,63,46,109,130,37,108,14,53,34,0,0
1596594306,2020-05-09T00:00:00Z,A,Amarillo,481,853,1334,38,290,14,79,37,23,10,294,46,11,1,26,NA,60,43,103,117,39,101,13,54,25,0,0
1596594306,2020-05-10T00:00:00Z,A,Amarillo,478,792,1270,40,288,13,78,37,22,9,311,37,11,3,20,NA,55,43,98,116,43,104,19,42,25,0,0
1596594306,2020-05-11T00:00:00Z,A,Amarillo,495,583,1078,43,301,13,79,37,22,9,287,49,6,0,13,NA,51,43,94,111,43,102,14,53,25,0,0
1596594306,2020-05-12T00:00:00Z,A,Amarillo,482,605,1087,40,293,13,74,37,25,9,269,62,12,4,14,NA,46,36,82,114,37,108,15,52,25,0,0
1596594306,2020-05-13T00:00:00Z,A,Amarillo,455,649,1104,45,265,13,71,37,24,10,289,61,8,0,15,NA,49,35,84,112,34,110,17,51,25,0,0
1596594306,2020-05-14T00:00:00Z,A,Amarillo,526,649,1175,45,333,14,73,37,24,9,319,58,13,2,20,NA,48,31,79,108,39,106,12,56,25,0,0
1596594306,2020-05-15T00:00:00Z,A,Amarillo,516,653,1169,47,322,14,72,37,24,10,334,63,10,2,16,NA,47,33,80,109,36,110,12,56,25,0,0
1596594306,2020-05-16T00:00:00Z,A,Amarillo,511,654,1165,41,318,14,75,37,26,10,348,63,10,1,10,NA,42,30,72,108,32,109,16,41,25,0,0
1596594306,2020-05-17T00:00:00Z,A,Amarillo,455,620,1075,52,254,14,72,37,26,10,317,47,3,1,8,NA,44,24,68,101,36,106,16,40,25,0,0
1596594306,2020-05-18T00:00:00Z,A,Amarillo,457,619,1076,51,251,12,76,37,30,12,338,58,10,0,5,NA,48,22,70,101,31,115,12,56,25,0,0
1596594306,2020-05-19T00:00:00Z,A,Amarillo,423,643,1066,48,224,14,71,37,29,12,372,57,19,5,19,NA,54,21,75,110,28,117,19,49,25,0,0
1596594306,2020-05-20T00:00:00Z,A,Amarillo,487,671,1158,48,284,16,70,37,32,12,335,47,11,2,11,NA,37,26,63,103,28,118,20,48,25,0,0
1596594306,2020-05-21T00:00:00Z,A,Amarillo,486,659,1145,45,287,14,73,37,30,10,329,40,6,0,9,NA,32,21,53,110,27,120,19,49,25,0,0
1596594306,2020-05-22T00:00:00Z,A,Amarillo,450,664,1114,43,255,15,70,37,30,10,303,41,4,0,12,NA,35,20,55,113,31,115,17,50,25,0,0
1596594306,2020-05-23T00:00:00Z,A,Amarillo,476,612,1088,49,271,14,72,37,33,9,356,30,4,0,15,NA,33,22,55,107,32,110,21,39,25,0,0
1596594306,2020-05-24T00:00:00Z,A,Amarillo,483,590,1073,45,277,14,76,37,34,9,360,32,17,2,8,NA,34,21,55,104,31,115,19,49,25,0,0
1596594306,2020-05-25T00:00:00Z,A,Amarillo,479,590,1069,39,290,12,73,37,28,9,339,43,9,2,7,NA,38,23,61,108,32,115,20,48,25,0,0
1596594306,2020-05-26T00:00:00Z,A,Amarillo,474,612,1086,43,277,13,76,37,28,9,358,40,8,0,5,NA,38,21,59,108,30,116,19,49,25,0,0
1596594306,2020-05-27T00:00:00Z,A,Amarillo,495,665,1160,33,310,10,76,37,28,9,364,38,8,1,4,NA,35,28,63,118,33,111,20,47,25,0,0
1596594306,2020-05-28T00:00:00Z,A,Amarillo,447,683,1130,33,296,10,78,0,30,NA,327,29,4,2,21,NA,0,24,24,111,32,112,18,50,25,0,0
1596594306,2020-05-29T00:00:00Z,A,Amarillo,399,684,1083,46,239,8,78,0,28,NA,322,32,1,2,6,NA,32,26,58,108,28,116,14,54,25,0,0
1596594306,2020-05-30T00:00:00Z,A,Amarillo,404,612,1016,55,246,8,78,0,17,NA,328,42,0,2,5,NA,16,23,39,91,26,118,19,49,25,0,0
1596594306,2020-05-31T00:00:00Z,A,Amarillo,415,589,1004,56,255,8,78,0,18,NA,354,30,1,2,5,NA,28,19,47,92,29,115,18,50,25,0,0
1596594306,2020-06-01T00:00:00Z,A,Amarillo,401,596,997,47,254,8,74,0,18,NA,345,23,5,1,12,NA,25,20,45,98,28,116,18,50,25,0,0
1596594306,2020-06-02T00:00:00Z,A,Amarillo,385,634,1019,44,241,8,74,0,18,NA,325,31,3,1,9,NA,28,18,46,99,28,117,17,51,25,0,0
1596594306,2020-06-03T00:00:00Z,A,Amarillo,373,646,1019,38,236,8,74,0,17,NA,301,33,5,1,11,NA,23,15,38,108,26,118,15,53,25,0,0
1596594306,2020-06-04T00:00:00Z,A,Amarillo,378,622,1000,43,243,8,67,0,17,NA,323,32,4,0,8,NA,16,15,31,98,23,122,17,50,24,0,0
1596594306,2020-06-05T00:00:00Z,A,Amarillo,462,640,1102,41,325,13,66,0,17,NA,361,33,2,3,6,NA,19,13,32,101,25,118,17,50,24,0,0
1596594306,2020-06-06T00:00:00Z,A,Amarillo,426,638,1064,37,271,14,72,0,32,NA,365,35,3,3,6,NA,18,13,31,99,25,118,17,50,22,0,0
1596594306,2020-06-07T00:00:00Z,A,Amarillo,402,552,954,50,227,16,76,0,33,NA,315,31,2,0,4,NA,16,9,25,85,22,117,18,46,20,0,0
